,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
7822,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"BORGER-GREMO, storitve d.o.o.",9999-12-30,2007-11-12
7823,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,AB HIŠE gradnja d.o.o.,9999-12-30,2009-05-06
7824,2229,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,Banka Intesa Sanpaolo d.d.,9999-12-30,2009-05-29
7825,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,DSPOT internetne rešitve d.o.o.,2011-01-18,2005-04-06
7826,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,MAR KAMEN trgovina in inženiring d.o.o.,9999-12-30,2016-03-07
7827,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,MAR KAMEN trgovina in inženiring d.o.o.,2016-03-07,2006-05-11
7828,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"STUDIO OREH, podjetje za tržne komunikacije, d.o.o., Kranj",9999-12-30,2016-01-02
7829,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"BRANKA BOGATAJ S.P., SPLOŠNA MEDICINA",9999-12-30,2021-01-14
7830,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"STUDIO OREH, podjetje za tržne komunikacije, d.o.o., Kranj",2016-01-02,1997-12-06
7831,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"JEZIKAJČEK, POUČEVANJE IN PREVAJANJE, NATAŠA MISTRY S.P.",2014-09-11,2009-05-01
7832,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"JEZIKAJČEK, POUČEVANJE IN PREVAJANJE, NATAŠA MISTRY S.P.",2009-05-01,2005-01-01
7833,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"ELEKTRO STORITVE, BAR PRISTAVEC JANEZ PRISTAVEC S.P.",9999-12-30,2007-11-08
7834,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,Center za participativni menedžment in izobraževanje d.o.o.,2022-03-14,2017-12-27
7835,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"MELIOR, podjetje za svetovalno, propagandno in komercialno dejavnost, d.o.o., Kranj",9999-12-30,2011-01-18
7836,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,"MELIOR, podjetje za svetovalno, propagandno in komercialno dejavnost, d.o.o., Kranj",2011-01-18,2005-04-06
7837,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRANJU,DSPOT internetne rešitve d.o.o.,9999-12-30,2011-01-18
7838,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,AVTOMATI ŽURA ALEŠ ŽURA S.P.,9999-12-30,2015-02-10
7839,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"PREDIKAT, trgovina in storitve, d.o.o.",9999-12-30,2005-07-05
7840,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"AVIA TRADE trgovina, prevoz in turizem d.o.o.",2021-12-30,2005-01-01
7841,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"VODA projekt projektiranje, svetovanje, inženiring, Andrej Sotelšek s.p.",9999-12-30,2018-07-01
7842,1,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"INTEGRAL BREBUS avtobusni promet, delavnice in turizem Brežice d.o.o.",2016-01-10,2010-08-28
7843,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,ZLATARSTVO IN GRAVERSTVO TOM BARTOL S.P.,9999-12-30,2020-06-23
7844,1,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"GRADBENA HIŠA ČEPIN podjetje za izvajanje gradbenih in obrtniških del, trgovino ter promet z nepremičninami, Brežice d.o.o. - v stečaju",2021-01-14,1995-01-01
7845,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"Projektni menedžment partner d.o.o., družba za poslovno svetovanje",9999-12-30,2011-01-31
7846,0,Poslovni subjekt,OKROŽNO SODIŠČE V KRŠKEM,"ZIDARSTVO, FASADERSTVO, PROJEKTIVNI BIRO IN NADZOR GRADENJ - ČEPIN BORIS, S.P.",2021-01-14,1995-01-01
7847,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"GRAFIČNI STUDIO K d.o.o., družba za marketing, transport in trgovino",9999-12-30,2011-11-16
7848,5,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,TIMON HREN - ODVETNIK,9999-12-30,2022-06-29
7849,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,Podjetniško svetovanje Vlasta Starc s.p.,9999-12-30,2021-10-07
7850,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"OTO montaža, vzdrževanje in popravila strojnih delov in naprav d.o.o.",9999-12-30,2020-10-08
7851,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"VIHARNICE, nepremičnine, d.o.o.",9999-12-30,2020-04-30
7852,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"iLEX, izobraževanje in publicistika, Ivan Kranjec, s.p.",9999-12-30,2020-04-30
7853,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,IVAN KRANJEC - ODVETNIK,9999-12-30,2020-04-30
7854,2,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,PETER ROTAR - ODVETNIK,9999-12-30,2020-04-30
7855,279,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ŠUBARA IZTOK - ODVETNIK,9999-12-30,2020-04-30
7856,11,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ŠUBARA IZTOK - ODVETNIK,2020-04-30,2020-04-01
7857,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE V LJUBLJANI,,9999-12-30,2019-11-07
7858,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,SINET podjetje za storitve in proizvodnjo d.o.o.,2021-05-28,2019-11-07
7859,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"MIZARSTVO, GAŠPER GABRIJEL S.P.",9999-12-30,2019-03-22
7860,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"POVEM, komunikacijsko in poslovno svetovanje, d.o.o.",9999-12-30,2018-10-24
7861,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DIALOGICUM CGP Center za dialog in politike,9999-12-30,2017-07-17
7862,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DIALOGICUM CGP Center za dialog in politike,2017-07-17,2017-02-23
7863,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,HUMANITARNO DRUŠTVO LIONS KLUB LJUBLJANA TIVOLI,9999-12-30,2018-07-01
7864,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DRUŠTVO MEDIATORJEV SLOVENIJE,9999-12-30,2017-07-17
7865,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DRUŠTVO MEDIATORJEV SLOVENIJE,2017-07-17,2017-02-23
7866,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ŠPORTNO SVETOVANJE IBIŠI DŽEMO S.P.,9999-12-30,2019-03-22
7867,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,EGOZERO okolju prijazne medijske produkcije d.o.o.,9999-12-30,2021-10-07
7868,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SKUPINA GROUP, podjetje za opravljanje intelektualnih storitev, založništvo in trgovinsko dejavnost, d.o.o.",9999-12-30,2021-10-07
7869,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,MEDREGIJSKI RAZVOJNI CENTER,9999-12-30,2021-10-07
7870,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ICK Inštitut za civilizacijo in kulturo Ljubljana,9999-12-30,2021-10-07
7871,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"STUDIA HUMANITATIS, Zavod za založniško in raziskovalno dejavnost",9999-12-30,2021-10-07
7872,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SLOVENSKI AVTO KLUB - ZDRUŽENJE ZA STRPNOST, VARNOST IN PRIHODNOST",9999-12-30,2021-10-07
7873,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"STUDIO 68, poslovanje z nepremičninami d.o.o.",9999-12-30,2019-11-23
7874,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ARHIPOL, ARHITEKTURA, MIHA NOVAK S.P.",9999-12-30,2019-11-23
7875,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Sobodajalstvo, Simona Krepfl Deželak s.p.",9999-12-30,2019-08-24
7876,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"MARSIM, trgovsko podjetje d.o.o.",9999-12-30,2010-02-16
7877,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,VIES Podjetje za ekonomsko svetovanje in posredovanje d.o.o. Vipava,9999-12-30,2010-07-16
7878,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"VOTUM, podjetje za poslovno svetovanje, d.o.o.",9999-12-30,2010-07-16
7879,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"AERA, družba za finančni inženiring, d.o.o.",9999-12-30,2010-07-16
7880,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"VIX, podjetje za poslovno svetovanje, d.o.o.",9999-12-30,2010-07-16
7881,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,KRČ MONTAŽA STAVBNEGA POHIŠTVA KLEMEN RUDOLF s.p.,9999-12-30,2006-01-24
7882,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"OMF HOLDING, računovodske, strokovne in tehnične dejavnosti, d.o.o.",9999-12-30,2019-01-24
7883,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,JORC - POBUDA proizvodnja in storitve d.o.o.,9999-12-30,2008-02-21
7884,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"OMF ELEKTRONIKA d.o.o., Proizvodnja, storitve in trgovina",9999-12-30,2008-02-21
7885,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE V LJUBLJANI,,9999-12-30,1984-08-01
7886,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DASTAFLON-PREDELAVA PTFE NOVAK STANKO S.P.,9999-12-30,1986-09-23
7887,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Organizacija dogodkov in svetovanje, Martin Lunder s.p.",9999-12-30,2011-02-19
7888,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,GRAVERSTVO JOŽE KRAČMAN s.p.,9999-12-30,2009-01-01
7889,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ATA SYSTEMS podjetje za inovacijsko - storitveno proizvodno in komercialno dejavnost d.o.o., Ljubljana Tržaška 2",9999-12-30,2008-06-18
7890,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"TRANSING TIR, ŽELEZNIŠKI PREVOZI, d.o.o.",9999-12-30,2011-09-22
7891,2,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"TRANSING transportni inženiring, d.o.o. - v stečaju",9999-12-30,1992-04-21
7892,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ASTANEA poslovne rešitve d.o.o.,9999-12-30,2007-11-22
7893,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ASSISTANCE CORIS d.o.o., zavarovalno zastopanje, Ljubljana",9999-12-30,1993-03-16
7894,2,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,PRODAJNO SERVISNI CENTER RAVBAR VOJKO RAVBAR S.P.,9999-12-30,2001-02-14
7895,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,KULTURNO DRUŠTVO AKORDIKA,9999-12-30,2015-01-19
7896,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,POSREDOVANJE JANEZ ŠKRABA S.P.,9999-12-30,2004-04-01
7897,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE V LJUBLJANI,,9999-12-30,2001-01-01
7898,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"G3 SPIRITS, družba za zastopanje in trgovino, d.o.o., Ljubljana",9999-12-30,1996-09-26
7899,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"CSG Ultra, spletna trgovina, David Debevec s.p.",9999-12-30,2018-01-23
7900,165,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DEBEVEC ZVONE - ODVETNIK,9999-12-30,2011-07-01
7901,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"PRIFIN, finančno svetovanje d.o.o.",9999-12-30,2019-02-15
7902,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"AGENSIS, finančno svetovanje in posredovanje, d.o.o.",9999-12-30,2002-10-17
7903,3,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,MAG. FRANCI KODELA - ODVETNIK,9999-12-30,2008-12-01
7904,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Solchem skupina, Družba za upravljanje, zastopanje in storitve, d.d.",9999-12-30,2020-11-17
7905,3,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"BEGRAD D.D. gradbeništvo, trgovina, inženiring - v stečaju",9999-12-30,1990-01-13
7906,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"InFokus Market, trgovina in storitve, d.o.o.",9999-12-30,2005-01-01
7907,16,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"INFOKUS PLUS, podjetje za svetovanje, d.o.o.",9999-12-30,2005-01-01
7908,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"INFOKUS, podjetje za svetovanje in investiranje, d.o.o.",9999-12-30,2005-01-01
7909,200,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,OREL LADO - ODVETNIK,9999-12-30,2005-01-01
7910,4,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ABRAHAMSBERG ALEŠ - ODVETNIK,9999-12-30,2005-01-01
7911,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ams R&D analogni polprevodniki, d.o.o.",9999-12-30,1999-07-23
7912,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ZNANJE, posredovanje intelektualne lastnine, d.o.o.",9999-12-30,2005-11-25
7913,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,Intertrade ITA podjetje za zastopanje tujih firm d. o. o.,9999-12-30,2011-07-01
7914,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"PLURES, Poslovno svetovanje, d.o.o.",9999-12-30,2011-07-01
7915,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"PLURES, Poslovno svetovanje, d.o.o.",2011-07-01,2000-08-25
7916,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,INTERRA LEASING d.o.o.,9999-12-30,2011-07-01
7917,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ILIRIJA, razvoj, proizvodnja in trženje kozmetičnih izdelkov d.o.o.",9999-12-30,2003-01-01
7918,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ILIRIJA, razvoj, proizvodnja in trženje kozmetičnih izdelkov d.o.o.",2003-01-01,2001-06-11
7919,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ZAVOD ZA VARNOSTNE STRATEGIJE,9999-12-30,2007-10-01
7920,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"MUCH, izobraževanje, d.o.o. - v stečaju",9999-12-30,2012-01-23
7921,101,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"MERKUR - trgovina in storitve, d.d. - V STEČAJU",9999-12-30,2010-07-12
7922,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DETUR zobozdravstvena dejavnost d.o.o.,9999-12-30,2000-03-01
7923,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,JFM ELEKTRONIK FRANC JELOVŠEK S.P.,9999-12-30,2006-11-30
7924,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Irukandji storitve in trgovina, Martin Jelovšek s.p.",9999-12-30,2009-06-29
7925,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ADRIAREST, družba za storitve, d.o.o.",9999-12-30,2019-12-17
7926,3,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Big Bang, trgovina in storitve, d.o.o.",2019-02-01,2011-11-01
7927,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Big Bang, trgovina in storitve, d.o.o.",2011-11-01,2010-07-12
7928,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"EKOGREEN, družba za trgovinske in poslovne dejavnosti, d.o.o.",9999-12-30,2019-07-01
7929,7642,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,CITY EXPRESS kurirske storitve d.o.o. - v stečaju,9999-12-30,2002-06-13
7930,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"PET EKSPRES, trgovina d.o.o. - v stečaju",9999-12-30,2008-11-24
7931,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,PARATUS izobraževanje in svetovanje d.o.o.,9999-12-30,2004-01-05
7932,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,DE - BI NEPREMIČNINE d.o.o.,9999-12-30,2010-03-23
7933,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"MORALES, gostinske storitve d.o.o.",9999-12-30,2009-05-28
7934,253,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"GRAD, računalniški programi in inženiring d.d.",9999-12-30,1998-10-06
7935,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"eIUS svetovanje, komunikacije in informatika d.o.o.",9999-12-30,2010-06-10
7936,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ČIŠČENJE REZERVOARJEV EXTRA DOM, ROK ŠMID S.P.",9999-12-30,2016-06-20
7937,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,LATINA CONSULTING d.o.o.,9999-12-30,2016-06-16
7938,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,JOŽICA ČEŠNOVAR - ODVETNICA,9999-12-30,2016-06-16
7939,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"STPI, projektni inženiring, d.o.o.",9999-12-30,2019-10-03
7940,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,ASIT avtomatizacija sistemov in informacijske tehnologije d.o.o.,9999-12-30,2003-10-13
7941,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SOCIAL, socialno varstvene in druge storitve, d.o.o.",9999-12-30,2011-09-12
7942,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,EKOM EM ekologija maziva d.o.o.,9999-12-30,2005-10-13
7943,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,HUMAR JANEZ - S.P. - MONTAŽA KOVINSKIH IZDELKOV,9999-12-30,2005-10-13
7944,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"AVE Sprejem pogrebov, naročila upepelitev, najemnine, oskrba grobov, pogrebne storitve d.o.o.",9999-12-30,2011-08-18
7945,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SKP2, tehnično svetovanje, Primož Kladnik s.p.",9999-12-30,2015-12-18
7946,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SKP2, tehnično svetovanje, Primož Kladnik s.p.",2015-12-18,2011-04-03
7947,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,FLUIDIKA družba za proizvodnjo in prodajo elementov in sistemov ter opravljanje storitev s področja fluidne tehnike d.o.o.,2013-01-09,2006-12-08
7948,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,SKP družba za tehnično svetovanje d.o.o.,2015-12-28,2006-12-08
7949,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"CATING konstruiranje, svetovanje, inženiring d.o.o.",9999-12-30,2011-04-03
7950,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"CATING konstruiranje, svetovanje, inženiring d.o.o.",2011-04-03,2006-12-08
7951,20,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,Odvetniška pisarna Jadek & Pensa d.o.o.,9999-12-30,2006-06-13
7952,6,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,INTEH INTERNATIONAL podjetje za trgovino in inženiring d.o.o.,2012-07-17,2008-12-15
7953,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"ZUPANEC, proizvodnja, trgovina in storitve, k.d.",9999-12-30,2004-01-26
7954,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"HARCO, projektiranje, tehnično svetovanje, razvoj in gradnje, d.o.o.",9999-12-30,2015-08-17
7955,1,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"TRIVAL ELEKTROIZOLACIJE d.o.o., Kamnik",9999-12-30,2003-07-17
7956,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"TRIVAL ELEKTROIZOLACIJE d.o.o., Kamnik",2003-07-17,1992-01-10
7957,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,SAMSIC storitve d.o.o.,2018-01-11,2011-06-07
7958,6,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"TRGOVINA, POSREDNIŠTVO IN ZASTOPSTVO DRAFT MILORAD DRAGANIĆ S.P.",9999-12-30,2007-12-01
7959,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"Upravljanje računalniških naprav, Samo Pušnik s.p.",9999-12-30,2013-03-12
7960,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SAMCOM mednarodno trgovsko podjetje, d.o.o.",9999-12-30,2011-09-01
7961,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"SAMCOM mednarodno trgovsko podjetje, d.o.o.",2011-09-01,1999-05-13
7962,0,Poslovni subjekt,OKROŽNO SODIŠČE V LJUBLJANI,"DENTEX, zobozdravstvene storitve, d.o.o.",9999-12-30,2011-06-02
7963,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"ŽIGA MEDVED S.P., POSREDNIŠTVO, STORITVE IN TRGOVINA",9999-12-30,2008-10-10
7964,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"VM VIZURA, trgovsko in storitveno podjetje, d.o.o.",9999-12-30,2007-02-14
7965,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,IRI Inženiring Razvoj Inovacije d.d.,9999-12-30,2011-11-16
7966,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,OPTISIS optični dostopovni sistemi d.o.o.,9999-12-30,2006-08-24
7967,338,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,ŠOŠTERIČ FRANCI - ODVETNIK,9999-12-30,2002-06-13
7968,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"Geoten geotehnično načrtovanje, d.o.o.",9999-12-30,2014-12-11
7969,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"TRASA projektiranje, inženiring in storitve, d.o.o.",9999-12-30,2011-02-05
7970,1,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"DOBRODEJ podjetje za razvoj, proizvodnjo, trgovino in storitve d.o.o.",9999-12-30,2002-11-08
7971,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"DOBRODEJ podjetje za razvoj, proizvodnjo, trgovino in storitve d.o.o.",2002-11-08,1990-03-01
7972,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE V MARIBORU,,9999-12-30,2002-06-04
7973,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"SKP - svetovanje, konzervativa in protetika, Lovro Drev s.p.",9999-12-30,2011-11-16
7974,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE V MARIBORU,,9999-12-30,2006-07-18
7975,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"TRGOVINA TOMAŽIČ, GORAZD TOMAŽIČ S.P.",9999-12-30,2012-04-15
7976,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"AGENCIJA TOM, zavarovalniško zastopanje, d.o.o.",2012-04-15,2008-07-16
7977,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"AGENCIJA TOM, zavarovalniško zastopanje, d.o.o.",9999-12-30,2012-04-15
7978,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,Nabavna zadruga z.b.o.,9999-12-30,2008-07-16
7979,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"IZGRADNJA IN PROJEKTIRANJE OPTIČNIH IN BAKRENIH OMREŽIJ "" KIN-T"" IGOR JEREBICA S.P.",9999-12-30,2008-10-02
7980,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"HOFBSH, proizvodnja in trgovina, d.o.o.",9999-12-30,2011-07-18
7981,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"CENTER ZA PRAVNO INFORMATIKO IN SVETOVANJE, posredništvo, raziskovanje, storitve in izobraževanje d.o.o.",9999-12-30,2007-07-20
7982,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"POŠTAR, storitve in svetovanje, d.o.o.",9999-12-30,2007-07-20
7983,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,CONSULT & TRADE podjetje za svetovanje in storitve v blagovnem prometu d.o.o.,9999-12-30,2004-10-01
7984,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,VETERINARSKA AMBULANTA MAJŠPERK D.O.O.,9999-12-30,2011-12-01
7985,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"TRGOVINA TOMAŽIČ, GORAZD TOMAŽIČ S.P.",2012-04-15,2008-07-16
7986,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,"HOTEL VILA EMEI & RESTAVRACIJA, RADO KURNIK S.P.",9999-12-30,2019-06-03
7987,0,Poslovni subjekt,OKROŽNO SODIŠČE V MARIBORU,VETERINARSKA AMBULANTA MAJŠPERK D.O.O.,2011-12-01,1997-03-01
7988,0,Poslovni subjekt,OKROŽNO SODIŠČE V MURSKI SOBOTI,"Euro Pnevmatike, avto storitve, d.o.o.",9999-12-30,2014-11-24
7989,0,Poslovni subjekt,OKROŽNO SODIŠČE V MURSKI SOBOTI,"PALATIN proizvodnja, storitve in trgovina d.o.o.",9999-12-30,2016-07-19
7990,1,Poslovni subjekt,OKROŽNO SODIŠČE V MURSKI SOBOTI,KUHANEC ZORAN - PRIVATNI DETEKTIV,9999-12-30,2012-01-24
