,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
7145,18,Poslovni subjekt,OBČINA VRANSKO,PROSTOVOLJNO GASILSKO DRUŠTVO PREKOPA-ČEPLJE-STOPNIK,9999-12-30,2022-12-07
7146,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,9999-12-30,2018-12-12
7147,0,Poslovni subjekt,OBČINA VRANSKO,"SEDMICA VRANSKO, gostinstvo in druge storitve, d.o.o.",9999-12-30,2019-09-09
7148,0,Poslovni subjekt,OBČINA VRANSKO,"MIZARSTVO, VINKO BOGATAJ S.P.",9999-12-30,2018-12-12
7149,0,Poslovni subjekt,OBČINA VRANSKO,"dp TRADE, storitve in trgovina, Petra Farkaš s.p.",9999-12-30,2022-12-07
7150,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2019-12-11,2014-10-21
7151,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2014-10-21,2010-11-02
7152,2,Poslovni subjekt,OBČINA VRHNIKA,FIF OKOLJEVARSTVENO SVETOVANJE JERNEJ FEFER S.P.,9999-12-30,2014-10-21
7153,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2022-12-15
7154,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2022-12-15
7155,0,Poslovni subjekt,OBČINA VRHNIKA,SONAS poslovne storitve d.o.o.,9999-12-30,2018-12-18
7156,0,Poslovni subjekt,OBČINA VRHNIKA,"EV MATRIX proizvodnja električnih polnilnih naprav, d.o.o.",9999-12-30,2022-12-15
7157,0,Poslovni subjekt,OBČINA VRHNIKA,"GO PARTNER d.o.o., poslovne storitve",9999-12-30,2022-12-15
7158,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2022-12-15
7159,13,Poslovni subjekt,OBČINA VRHNIKA,VZGOJNO-IZOBRAŽEVALNI ZAVOD MONTESSORI,9999-12-30,2022-12-15
7160,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2022-12-15
7161,0,Poslovni subjekt,OBČINA VRHNIKA,"REPLIKA GROUP, poslovanje z nepremičninami, d.o.o.",9999-12-30,2022-12-15
7162,0,Poslovni subjekt,OBČINA VRHNIKA,"CAPITAL podjetje za trgovino in storitve, d.o.o.",2015-10-21,2010-10-11
7163,0,Poslovni subjekt,OBČINA VRHNIKA,"DRUGAČEN ZAVOD, ZAVOD ZA RAZVOJ DRUŽBENIH INOVACIJ",9999-12-30,2014-10-21
7164,0,Poslovni subjekt,OBČINA VRHNIKA,"DRUGAČEN ZAVOD, ZAVOD ZA RAZVOJ DRUŽBENIH INOVACIJ",2014-10-21,2012-12-13
7165,0,Poslovni subjekt,OBČINA VRHNIKA,"ADESOL, poslovne rešitve in trgovina, Dejan Antolović, s.p.",9999-12-30,2022-12-15
7166,0,Poslovni subjekt,OBČINA VRHNIKA,"ADESOL, poslovne rešitve in trgovina, Dejan Antolović, s.p.",2022-12-15,2014-10-21
7167,0,Poslovni subjekt,OBČINA VRHNIKA,"ADESOL, poslovne rešitve in trgovina, Dejan Antolović, s.p.",2014-10-21,2010-11-11
7168,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2010-11-11
7169,8,Poslovni subjekt,OBČINA VRHNIKA,"SVET NAJEM, najem nepremičnin d.o.o.",2015-10-21,2010-10-11
7170,0,Poslovni subjekt,OBČINA VRHNIKA,"SPLETARIUM, podjetje za programiranje in posredovanje, d.o.o.",2014-10-21,2010-10-11
7171,1,Poslovni subjekt,OBČINA VRHNIKA,MLADINSKI SVET VRHNIKA,2014-10-21,2010-10-11
7172,0,Poslovni subjekt,OBČINA VRHNIKA,Društvo slovensko-latinskoameriškega prijateljstva Lipa,2014-10-21,2010-10-11
7173,0,Poslovni subjekt,OBČINA VRHNIKA,Teniški klub Veterani Ptuj,2014-10-21,2010-10-11
7174,1,Poslovni subjekt,OBČINA VRHNIKA,HITRI SERVIS CASERMAN PETER CASERMAN S.P.,2015-10-21,2010-11-11
7175,0,Poslovni subjekt,OBČINA VRHNIKA,"REALPROJEKT, vodenje investicij, svetovanje in inženiring nepremičnin, d.o.o.",9999-12-30,2022-12-15
7176,0,Poslovni subjekt,OBČINA VRHNIKA,"REALPROJEKT, vodenje investicij, svetovanje in inženiring nepremičnin, d.o.o.",2022-12-15,2018-12-18
7177,0,Poslovni subjekt,OBČINA VRHNIKA,"SVET NAJEM, najem nepremičnin d.o.o.",2014-10-21,2010-10-11
7178,0,Poslovni subjekt,OBČINA VRHNIKA,INVESTICIJSKE NEPREMIČNINE družba za poslovanje z nepremičninami d.o.o. - v stečaju,2015-10-21,2010-10-11
7179,0,Poslovni subjekt,OBČINA VRHNIKA,BIRO MM LEON MARJAN MOŽINA S.P.,9999-12-30,2010-10-11
7180,38,Poslovni subjekt,OBČINA VRHNIKA,ŠPORTNA ZVEZA VRHNIKA,9999-12-30,2010-10-11
7181,28,Poslovni subjekt,OBČINA VRHNIKA,SMUČARSKO DRUŠTVO VRHNIKA,9999-12-30,2010-10-11
7182,0,Poslovni subjekt,OBČINA VRHNIKA,"PREPROSTO MONTESSORI, izobraževanje in terapija montessori, svetovanje, razvoj in izdelava montessori materialov d.o.o.",9999-12-30,2022-12-15
7183,0,Poslovni subjekt,OBČINA VRHNIKA,"Inkluzivni park, Zavod za izobraževanje in revitalizacijo okolja, socialno podjetje",9999-12-30,2022-12-15
7184,0,Poslovni subjekt,OBČINA VRHNIKA,"ŠOLA JAHANJA, OŽBE ŠTEBLAJ s.p.",9999-12-30,2022-12-15
7185,0,Poslovni subjekt,OBČINA VRHNIKA,"TERAPIJA MONTESSORI, EDVARDA ŠTEBLAJ s.p.",9999-12-30,2022-12-15
7186,0,Poslovni subjekt,OBČINA VRHNIKA,"REALPROJEKT, vodenje investicij, svetovanje in inženiring nepremičnin, d.o.o.",2018-12-18,2014-10-21
7187,0,Poslovni subjekt,OBČINA VRHNIKA,"REALPROJEKT, vodenje investicij, svetovanje in inženiring nepremičnin, d.o.o.",2014-10-21,2010-11-19
7188,0,Poslovni subjekt,OBČINA VRHNIKA,"NEP svetovalno podjetje, Vrhnika, d.o.o.",9999-12-30,2014-10-21
7189,6,Poslovni subjekt,OBČINA VRHNIKA,"NEP svetovalno podjetje, Vrhnika, d.o.o.",2014-10-21,2010-11-11
7190,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,2018-12-18,2014-10-21
7191,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2018-12-18
7192,11,Poslovni subjekt,OBČINA VRHNIKA,GRAVERSTVO Blaž Tomšič s.p.,2015-10-21,1970-01-01
7193,0,Poslovni subjekt,OBČINA VRHNIKA,PERNAR LENI - ARHITEKTKA,9999-12-30,2014-10-21
7194,0,Poslovni subjekt,OBČINA VRHNIKA,"Računovodske in poslovne storitve Ana Janković, s.p.",9999-12-30,2014-10-21
7195,0,Poslovni subjekt,OBČINA VRHNIKA,ŠPORTNO DRUŠTVO ŠPORTNA POT,9999-12-30,2014-10-21
7196,4,Poslovni subjekt,OBČINA VRHNIKA,ŠPORTNO DRUŠTVO FUTSAL KLUB SILIKO,9999-12-30,2022-12-15
7197,0,Poslovni subjekt,OBČINA VRHNIKA,"ŠPORTNI MARKETING, BOŠTJAN ERČULJ s.p.",9999-12-30,2022-12-15
7198,0,Poslovni subjekt,OBČINA VRHNIKA,"ELBOG izvozno, uvozno trgovsko podjetje d.o.o.,",2018-12-18,2014-10-21
7199,0,Poslovni subjekt,OBČINA VRHNIKA,"ELBOG izvozno, uvozno trgovsko podjetje d.o.o.,",9999-12-30,2018-12-18
7200,0,Poslovni subjekt,OBČINA VRHNIKA,"ECOS CENTER - okoljske storitve, d.o.o. - v stečaju",9999-12-30,2014-10-21
7201,25,Poslovni subjekt,OBČINA VRHNIKA,ŠPORTNO DRUŠTVO FUTSAL KLUB SILIKO,9999-12-30,2014-10-21
7202,0,Poslovni subjekt,OBČINA VRHNIKA,STROJNA DELAVNICA JAKOPIN MATEJA DOLAMIČ S.P.,9999-12-30,2018-12-18
7203,0,Poslovni subjekt,OBČINA VRHNIKA,"4S LOGISTIC, transport, d.o.o.",9999-12-30,2018-12-18
7204,0,Poslovni subjekt,OBČINA VRHNIKA,"INKA KREATIV, fotografska dejavnost, Ines Ozimek s.p.",9999-12-30,2018-12-18
7205,0,Poslovni subjekt,OBČINA VRHNIKA,AVTOTAPETNIŠTVO ŽELEZNIK ZDRAVKO ŽELEZNIK S.P.,2022-12-15,2018-12-18
7206,0,Poslovni subjekt,OBČINA VRHNIKA,AVTOTAPETNIŠTVO ŽELEZNIK ZDRAVKO ŽELEZNIK S.P.,9999-12-30,2022-12-15
7207,0,Poslovni subjekt,OBČINA VRHNIKA,"KBR SYSTEMS proizvodnja, trgovina, posredništvo in storitve d.o.o.",2023-12-15,2018-12-18
7208,0,Poslovni subjekt,OBČINA VRHNIKA,"SLOPAK, družba za ravnanje z odpadno embalažo d.o.o.",2022-12-15,2018-12-18
7209,0,Poslovni subjekt,OBČINA VRHNIKA,"KROPF proizvodnja, trgovina, posredništvo in storitve d.o.o.",2022-12-15,2018-12-18
7210,0,Poslovni subjekt,OBČINA VRHNIKA,"Drugo podjetniško in poslovno sodelovanje, Bernarda Kropf s.p",2023-12-15,2018-12-18
7211,0,Kmetijsko gospodarstvo,OBČINA VRHNIKA,,9999-12-30,2018-12-18
7212,0,Poslovni subjekt,OBČINA VRHNIKA,DRUŠTVO ČAROGLEDALIŠČE,9999-12-30,2018-12-18
7213,0,Poslovni subjekt,OBČINA VRHNIKA,"Raziskovanje, trženje in poslovno svetovanje Benjamin Leskovec s.p.",9999-12-30,2022-12-15
7214,0,Poslovni subjekt,OBČINA VRHNIKA,"Rteh, napredne razvojne tehnologije d.o.o., socialno podjetje",9999-12-30,2022-12-15
7215,0,Poslovni subjekt,OBČINA VRHNIKA,"Replika PRO, idejni inženiring, projekti, raziskave in optimizacija, d.o.o.",9999-12-30,2022-12-15
7216,0,Poslovni subjekt,OBČINA VRHNIKA,"REPLIKA, napredne rešitve, d.o.o.",9999-12-30,2022-12-15
7217,0,Poslovni subjekt,OBČINA VRHNIKA,"TRIGRANIT, GRADBENIŠTVO IN INVESTICIJE, D.O.O. - v stečaju",2015-10-21,2010-10-11
7218,0,Poslovni subjekt,OBČINA VRHNIKA,SVET RE agencija za posredovanje v prometu z nepremičninami d.o.o. - v likvidaciji,2015-10-21,2010-10-11
7219,0,Kmetijsko gospodarstvo,OBČINA VUZENICA,,9999-12-30,2018-12-04
7220,0,Kmetijsko gospodarstvo,OBČINA VUZENICA,,9999-12-30,2010-10-26
7221,0,Poslovni subjekt,OBČINA VUZENICA,GRACE JANEZ - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2010-10-26
7222,0,Kmetijsko gospodarstvo,OBČINA VUZENICA,,2018-12-04,2010-10-26
7223,0,Poslovni subjekt,OBČINA VUZENICA,RAČUNOVODSKI SERVIS VERA GOBEC S.P.,2014-10-23,2010-10-26
7224,0,Poslovni subjekt,OBČINA VUZENICA,RAČUNOVODSKI SERVIS VERA GOBEC S.P.,2018-12-04,2014-10-23
7225,0,Poslovni subjekt,OBČINA VUZENICA,RAČUNOVODSKI SERVIS VERA GOBEC S.P.,9999-12-30,2018-12-04
7226,0,Poslovni subjekt,OBČINA VUZENICA,KOPA računalniški inženiring d.d.,2014-10-23,2010-10-26
7227,31,Poslovni subjekt,OBČINA VUZENICA,KOPA računalniški inženiring d.d.,9999-12-30,2014-10-23
7228,1,Poslovni subjekt,OBČINA VUZENICA,"UNISTEK podjetje za proizvodnjo, storitve, zastopništvo in trgovino d.o.o.",2014-10-23,2010-10-26
7229,0,Poslovni subjekt,OBČINA VUZENICA,"UNISTEK podjetje za proizvodnjo, storitve, zastopništvo in trgovino d.o.o.",2018-12-04,2014-10-23
7230,0,Poslovni subjekt,OBČINA VUZENICA,"UNISTEK podjetje za proizvodnjo, storitve, zastopništvo in trgovino d.o.o.",9999-12-30,2018-12-04
7231,0,Poslovni subjekt,OBČINA VUZENICA,"OKIS KREMZER, RAČUNOVODSKE STORITVE, SIMONA KREMZER, mag. ekon. in posl. ved, s.p.",2014-10-23,2010-10-26
7232,0,Poslovni subjekt,OBČINA VUZENICA,ANICA ČREŠNIK - NOTARKA,2014-10-23,2010-10-26
7233,2,Poslovni subjekt,OBČINA VUZENICA,OGLAŠEVALSKA AGENCIJA PROMETEJ MATJAŽ STERŽE S.P.,2014-10-23,2010-10-26
7234,0,Poslovni subjekt,OBČINA VUZENICA,OGLAŠEVALSKA AGENCIJA PROMETEJ MATJAŽ STERŽE S.P.,2018-12-04,2014-10-23
7235,0,Poslovni subjekt,OBČINA VUZENICA,OGLAŠEVALSKA AGENCIJA PROMETEJ MATJAŽ STERŽE S.P.,9999-12-30,2018-12-04
7236,2,Poslovni subjekt,OBČINA VUZENICA,ELEKTRO SERVIS FRANC VERDINEK S.P.,2015-10-23,2011-01-27
7237,0,Kmetijsko gospodarstvo,OBČINA VUZENICA,,9999-12-30,2018-12-04
7238,0,Poslovni subjekt,OBČINA VUZENICA,"TRGOVINA PRI ZDENKI IN BAR DARČ, trgovina in gostinstvo, PETER FERK, S.P.",9999-12-30,2018-12-04
7239,1,Poslovni subjekt,OBČINA VUZENICA,"POSREDNIŠTVO PRI PRODAJI, MILENKO SKENDERIJA, S.P.",2022-12-06,2018-12-04
7240,0,Poslovni subjekt,OBČINA VUZENICA,"POSREDNIŠTVO PRI PRODAJI, MILENKO SKENDERIJA, S.P.",9999-12-30,2022-12-06
7241,0,Poslovni subjekt,OBČINA VUZENICA,"Bar Mitnica, Anita Jelen s.p.",9999-12-30,2018-12-04
7242,75,Poslovni subjekt,OBČINA VUZENICA,ANICA ČREŠNIK - NOTARKA,9999-12-30,2018-12-04
7243,22,Poslovni subjekt,OBČINA VUZENICA,"Nepremičnine NEC, Nejc Črešnik, s.p.",9999-12-30,2018-12-04
7244,0,Kmetijsko gospodarstvo,OBČINA VUZENICA,,9999-12-30,2022-12-06
7245,0,Poslovni subjekt,OBČINA VUZENICA,MINDY IZOBRAŽEVANJE IN PREVAJANJE MATJAŽ JEZNIK S.P.,9999-12-30,2022-12-06
7246,0,Poslovni subjekt,OBČINA VUZENICA,Avtokleparstvo-ličarstvo-servis Krautberger Robert s.p.,9999-12-30,2022-12-06
7247,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"BOŠTJAN JELŠEVAR, S.P., KOVINSKA GALANTERIJA",9999-12-30,2018-12-04
7248,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"Inštitut dr. Antona Korošca, zasebni zavod za spodbujanje družbenega dialoga",9999-12-30,2018-12-04
7249,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"JE & GR, Proizvodnja, trgovina in storitve, d.o.o.",9999-12-30,2018-12-04
7250,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"PRIMOŽ JELŠEVAR S.P., POSLOVNO SVETOVANJE, CHAOSSTAR AUDIO",9999-12-30,2018-12-04
7251,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,DOBRODELNO DRUŠTVO FUNDACIJA SVEČKA,9999-12-30,2018-12-04
7252,59,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,SLOVENSKA LJUDSKA STRANKA,9999-12-30,2018-12-04
7253,5,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"JE & GR, Proizvodnja, trgovina in storitve, d.o.o.",2014-10-21,2010-11-02
7254,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"PRIMOŽ JELŠEVAR S.P., POSLOVNO SVETOVANJE, CHAOSSTAR AUDIO",2018-12-03,2014-10-21
7255,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"PRIMOŽ JELŠEVAR S.P., POSLOVNO SVETOVANJE, CHAOSSTAR AUDIO",2014-10-21,2010-11-02
7256,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"MATIC VRTAČNIK, S.P., PREVOZI, TRGOVINA IN STORITVE",2019-11-12,2018-12-04
7257,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"AVTOSERVIS RAZBORŠEK, d.o.o.",9999-12-30,2018-12-04
7258,1,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,STUDIO ZLATI ZVOKI IGOR PODPEČAN S.P.,9999-12-30,2018-12-04
7259,1,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"BRINJEVEC NATAŠA S.P. LINNE, PROIZVODNJA IN PRODAJA ŽENSKEGA PERILA",9999-12-30,2010-11-02
7260,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,ALEKSIČ POREDOŠ MIROSLAVA S.P. SALON M,2022-12-02,2019-12-23
7261,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"SIMONČIČ BOJAN, S.P. RAP",2019-12-03,2014-10-21
7262,4,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,DRUŠTVO UPOKOJENCEV ZAGORJE OB SAVI,9999-12-30,2022-12-02
7263,15,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,DRUŠTVO UPOKOJENCEV ZAGORJE OB SAVI,2022-12-02,2018-12-04
7264,19,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,DRUŠTVO UPOKOJENCEV ZAGORJE OB SAVI,2018-12-04,2014-10-21
7265,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"IN 1 d.o.o., podjetje za inženiring, proizvodnjo in trgovino",2019-12-03,2014-10-21
7266,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"PRIMOŽ ŠTENDLER S.P., THORS INTERNATIONAL, TRGOVINA, STORITVE IN PROIZVODNJA",9999-12-30,2014-10-21
7267,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"D & P Solutions, podjetje za proizvodnjo, trgovino in inženiring d.o.o.",2019-12-03,2014-10-21
7268,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"ROMAN SAVŠEK, S.P., Storitve za živinorejo in posredništvo",9999-12-30,2018-12-04
7269,0,Kmetijsko gospodarstvo,OBČINA ZAGORJE OB SAVI,,9999-12-30,2018-12-04
7270,1,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,Športno društvo Fitnes Zagorje,2016-11-17,2014-10-21
7271,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"PAS, svetovanje o prehrani za športnike, rekreativce in zdrav način življenja, Aleksander Pergar, s.p.",2017-11-17,2014-10-21
7272,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"Medikom, medijsko komunikacijske storitve, Mitja Adamlje, s.p.",9999-12-30,2018-12-04
7273,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"Medikom, medijsko komunikacijske storitve, Mitja Adamlje, s.p.",2018-12-04,2014-10-21
7274,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"Medikom, medijsko komunikacijske storitve, Mitja Adamlje, s.p.",2014-10-21,2012-06-04
7275,4,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"ELEKTRO POTOČNIK, inštalacijsko in trgovsko podjetje, d.o.o., Trbovlje, Trg revolucije 26, Trbovlje - v stečaju",2018-12-03,2014-10-21
7276,7,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"ELEKTRO POTOČNIK, inštalacijsko in trgovsko podjetje, d.o.o., Trbovlje, Trg revolucije 26, Trbovlje - v stečaju",2014-10-21,2010-11-02
7277,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,SM STROJKOPLAST proizvodnja elektroinstalacijskega materiala d.o.o.,9999-12-30,2010-11-02
7278,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,Razvojni center eNeM Novi Materiali d.o.o.,2017-09-25,2014-10-21
7279,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,Razvojni center eNeM Novi Materiali d.o.o.,2014-10-21,2010-11-02
7280,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"FINEMA finančna in poslovna družba, d.o.o. - v likvidaciji",2017-09-25,2014-10-21
7281,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"FINEMA finančna in poslovna družba, d.o.o. - v likvidaciji",2014-10-21,2010-11-02
7282,881,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,KULTURNI CENTER - DELAVSKI DOM ZAGORJE OB SAVI,9999-12-30,2010-11-02
7283,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"121 MARKETING, podjetje za donosno trženje d.o.o.",2022-12-02,2018-12-04
7284,205,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,KRAJEVNA SKUPNOST MLINŠE KOLOVRAT,9999-12-30,2010-11-02
7285,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"JERMAN&BAJUK davki, pravo, računovodstvo in svetovanje, d.o.o.",9999-12-30,2022-12-02
7286,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,KLEMEN BENKO S.P. GLASBENA DEJAVNOST,2020-08-31,2018-12-04
7287,1,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"ELEKTRO POTOČNIK, JERNEJ POTOČNIK S.P.",9999-12-30,2018-12-04
7288,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"ELEKTRO POTOČNIK, inštalacijsko in trgovsko podjetje, d.o.o., Trbovlje, Trg revolucije 26, Trbovlje - v stečaju",2019-09-19,2018-12-04
7289,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"Marketing, gostinstvo, projektiranje, projekti in proizvodnja MGP3, Boštjan Ocepek s.p.",9999-12-30,2018-12-04
7290,657,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,MLADINSKI CENTER ZAGORJE OB SAVI,9999-12-30,2010-11-02
7291,8,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"ZASVET veterinarska postaja, d.o.o., Izlake, Izlake 48",9999-12-30,2010-11-02
7292,271,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,KRAJEVNA SKUPNOST ČEMŠENIK,9999-12-30,2010-11-02
7293,45,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"AGROMOBIL, Drobež Mitja s.p., Trgovina, posredništvo in storitve za kmetijstvo",9999-12-30,2018-12-04
7294,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,Didakta - izobraževanje Saša Jerman s.p.,9999-12-30,2022-12-02
7295,6,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"AGROMOBIL, Drobež Mitja s.p., Trgovina, posredništvo in storitve za kmetijstvo",2018-12-04,2010-11-02
7296,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"Snupko, Glasbena, radijska in druga dejavnost, d.o.o.",9999-12-30,2010-11-02
7297,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"BARTEC d.o.o., storitvena družba",9999-12-30,2010-11-02
7298,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"BARTEC VARNOST, Tovarna eksplozijsko varnih elektronaprav, d.o.o.",9999-12-30,2010-11-02
7299,6,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"TEVELUKS, Razvoj in projektiranje industrijske opreme, d.o.o.",9999-12-30,2010-11-02
7300,16,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"TEVEL, TEVE Varnost Elektronika, d.o.o.",9999-12-30,2010-11-02
7301,0,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"JE & GR, Proizvodnja, trgovina in storitve, d.o.o.",2019-12-03,2014-10-21
7302,1,Poslovni subjekt,OBČINA ZAGORJE OB SAVI,"KGGM, strojne in servisne storitve, prevozi, Tomaž Ocepek, s.p.",9999-12-30,2018-12-04
7303,0,Poslovni subjekt,OBČINA ŽALEC,"M svetovanje, Viktor Mitov s.p.",2022-12-07,2022-06-09
7304,0,Poslovni subjekt,OBČINA ŽALEC,"M svetovanje, Katja Mitov, s.p.",9999-12-30,2022-12-07
7305,0,Poslovni subjekt,OBČINA ŽALEC,"LAPIS AGENCIJA ZA ZAVAROVALNO ZASTOPANJE, ALENKA LESJAK S.P.",9999-12-30,2010-11-03
7306,0,Poslovni subjekt,OBČINA ŽALEC,"AMAROK, storitve d.o.o.",2014-12-08,2010-11-25
7307,0,Poslovni subjekt,OBČINA ŽALEC,"AMAROK, storitve d.o.o.",9999-12-30,2014-12-08
7308,0,Poslovni subjekt,OBČINA ŽALEC,RAČUNOVODSKE STORITVE ANDREJA KRULEC S.P.,2014-12-04,2014-10-23
7309,0,Poslovni subjekt,OBČINA ŽALEC,RAČUNOVODSKE STORITVE ANDREJA KRULEC S.P.,2022-12-07,2014-12-04
7310,0,Poslovni subjekt,OBČINA ŽALEC,"Vzdrževanje, Jože Krulec, s.p., Jok",2014-12-04,2014-10-23
7311,0,Poslovni subjekt,OBČINA ŽALEC,"Vzdrževanje, Jože Krulec, s.p., Jok",9999-12-30,2014-12-04
7312,0,Poslovni subjekt,OBČINA ŽALEC,SPLOŠNO KLEPARSTVO IN KROVSTVO UROŠ KRK S.P.,2022-12-07,2022-06-09
7313,0,Poslovni subjekt,OBČINA ŽALEC,SPLOŠNO KLEPARSTVO IN KROVSTVO UROŠ KRK S.P.,9999-12-30,2022-12-07
7314,33,Poslovni subjekt,OBČINA ŽALEC,DRUŠTVO SVETNIKOV SDS ŽALEC,9999-12-30,2010-11-25
7315,0,Poslovni subjekt,OBČINA ŽALEC,PLANINSKO DRUŠTVO SPIN,9999-12-30,2011-10-27
7316,0,Poslovni subjekt,OBČINA ŽALEC,"ZE ER računovodske in poslovne storitve, d.o.o.",9999-12-30,2010-11-03
7317,0,Poslovni subjekt,OBČINA ŽALEC,"ŠOLSKE STORITVENE DEJAVNOSTI ""PETKA"" ŽALEC",2022-12-07,2022-06-09
7318,0,Poslovni subjekt,OBČINA ŽALEC,"ŠOLSKE STORITVENE DEJAVNOSTI ""PETKA"" ŽALEC",9999-12-30,2022-12-07
7319,0,Poslovni subjekt,OBČINA ŽALEC,"Itacina, Nina Kos, svetovanje v turizmu, s.p.",2022-12-07,2022-06-09
7320,0,Kmetijsko gospodarstvo,OBČINA ŽALEC,,9999-12-30,2010-11-03
7321,3127,Poslovni subjekt,OBČINA ŽALEC,"ZKŠT Zavod za kulturo, šport in turizem Žalec",9999-12-30,2010-11-03
7322,0,Poslovni subjekt,OBČINA ŽALEC,"M svetovanje, Katja Mitov, s.p.",2022-12-07,2022-06-09
7323,76,Poslovni subjekt,OBČINA ŽALEC,KULTURNO DRUŠTVO PETROVČE,9999-12-30,2010-11-03
7324,7,Poslovni subjekt,OBČINA ŽALEC,"CODA, trženje in svetovanje, Žan Skok s.p.",9999-12-30,2010-11-25
7325,0,Poslovni subjekt,OBČINA ŽALEC,"VIRANT.SI, svetovanje, d.o.o.",9999-12-30,2022-12-07
7326,0,Poslovni subjekt,OBČINA ŽALEC,"VIRANT.SI, svetovanje, d.o.o.",2022-12-07,2022-06-09
7327,0,Poslovni subjekt,OBČINA ŽALEC,"VIRANT.SI, svetovanje, d.o.o.",2022-06-09,2014-12-04
7328,0,Poslovni subjekt,OBČINA ŽALEC,"VIRANT.SI, svetovanje, d.o.o.",2014-12-04,2014-10-23
7329,0,Poslovni subjekt,OBČINA ŽALEC,"VIRANT.SI, svetovanje, d.o.o.",2014-10-23,2010-11-03
7330,11,Poslovni subjekt,OBČINA ŽALEC,DRUŠTVO UPOKOJENCEV ŽALEC,9999-12-30,2022-12-07
7331,11,Poslovni subjekt,OBČINA ŽALEC,DRUŠTVO UPOKOJENCEV ŽALEC,2022-12-07,2022-06-09
